LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

2956 1 630 571 583 498
2957 2 583 571 629 538
2958 2 630 571 629 538
2959 2 583 571 630 535
2960 2 629 571 630 535
2961 3 571 583 498 450
2962 3 571 583 498 491
2963 3 1875 583 498 450
2964 3 1875 583 498 491
2965 3 571 583 1875 1827
2966 3 571 583 1875 1870
2967 3 498 583 1875 1827
2968 3 498 583 1875 1870
2969 1 627 570 582 601
2970 1 627 570 582 1874
2971 1 628 570 582 601
2972 1 628 570 582 1874
2973 2 582 570 627 537
2974 2 628 570 627 537
2975 2 582 570 628 538
2976 2 627 570 628 538
2977 1 635 574 586 609
2978 1 635 574 586 504
2979 1 636 574 586 609
2980 1 636 574 586 504
2981 2 586 574 635 537
2982 2 636 574 635 537
2983 2 586 574 636 535
2984 2 635 574 636 535
2985 3 570 582 601 553
2986 3 570 582 601 589
2987 3 1874 582 601 553
2988 3 1874 582 601 589
2989 3 570 582 1874 1826
2990 3 570 582 1874 1862
2991 3 601 582 1874 1826
2992 3 601 582 1874 1862
2993 3 574 586 504 456
2994 3 574 586 504 485
2995 3 609 586 504 456
2996 3 609 586 504 485
2997 3 574 586 609 561
2998 3 574 586 609 592
2999 3 504 586 609 561
3000 3 504 586 609 592
3001 3 544 592 609 561
3002 3 544 592 609 586
3003 3 471 592 609 561
3004 3 471 592 609 586
3005 3 550 598 603 555
3006 3 550 598 603 1219
3007 3 474 598 603 555
3008 3 474 598 603 1219
3009 1 1263 1206 1218 1237
3010 1 1263 1206 1218 602
3011 1 1264 1206 1218 1237
3012 1 1264 1206 1218 602
3013 2 1218 1206 1263 1173
3014 2 1264 1206 1263 1173
3015 2 1218 1206 1264 1174
3016 2 1263 1206 1264 1174
3017 1 1265 1207 1219 603
3018 1 1265 1207 1219 1134
3019 1 1266 1207 1219 603
3020 1 1266 1207 1219 1134
3021 2 1219 1207 1265 1174
3022 2 1266 1207 1265 1174
3023 2 1219 1207 1266 1171
3024 2 1265 1207 1266 1171
3025 1 1271 1210 1222 1245
3026 1 1271 1210 1222 1140
3027 1 1272 1210 1222 1245
3028 1 1272 1210 1222 1140
3029 2 1222 1210 1271 1173
3030 2 1272 1210 1271 1173
3031 2 1222 1210 1272 1171
3032 2 1271 1210 1272 1171
3033 3 1206 1218 602 554
3034 3 1206 1218 602 590
3035 3 1237 1218 602 554
3036 3 1237 1218 602 590
3037 3 1206 1218 1237 1189
3038 3 1206 1218 1237 1225
3039 3 602 1218 1237 1189
3040 3 602 1218 1237 1225
3041 3 1207 1219 603 555
3042 3 1207 1219 603 598
3043 3 1134 1219 603 555
3044 3 1134 1219 603 598
3045 3 1207 1219 1134 1086
3046 3 1207 1219 1134 1127
3047 3 603 1219 1134 1086
3048 3 603 1219 1134 1127
3049 3 1210 1222 1140 1092
3050 3 1210 1222 1140 1121
3051 3 1245 1222 1140 1092
3052 3 1245 1222 1140 1121
3053 3 1210 1222 1245 1197
3054 3 1210 1222 1245 1228
3055 3 1140 1222 1245 1197
3056 3 1140 1222 1245 1228
3057 3 1180 1228 1245 1197
3058 3 1180 1228 1245 1222
3059 3 1107 1228 1245 1197
3060 3 1107 1228 1245 1222
3061 3 1186 1234 1239 1191
3062 3 1186 1234 1239 1855
3063 3 1110 1234 1239 1191
3064 3 1110 1234 1239 1855
3065 1 1901 1843 1855 1239
3066 1 1901 1843 1855 1770
3067 1 1902 1843 1855 1239
3068 1 1902 1843 1855 1770
3069 2 1855 1843 1901 1810
3070 2 1902 1843 1901 1810
3071 2 1855 1843 1902 1807
3072 2 1901 1843 1902 1807
3073 3 1843 1855 1239 1191
3074 3 1843 1855 1239 1234
3075 3 1770 1855 1239 1191
3076 3 1770 1855 1239 1234
3077 3 1843 1855 1770 1722
3078 3 1843 1855 1770 1763
3079 3 1239 1855 1770 1722
3080 3 1239 1855 1770 1763
3081 1 1899 1842 1854 1873
3082 1 1899 1842 1854 1238
3083 1 1900 1842 1854 1873
3084 1 1900 1842 1854 1238
3085 2 1854 1842 1899 1809
3086 2 1900 1842 1899 1809
3087 2 1854 1842 1900 1810
3088 2 1899 1842 1900 1810
3089 1 1907 1846 1858 1881
3090 1 1907 1846 1858 1776
3091 1 1908 1846 1858 1881
3092 1 1908 1846 1858 1776
3093 2 1858 1846 1907 1809
3094 2 1908 1846 1907 1809
3095 2 1858 1846 1908 1807
3096 2 1907 1846 1908 1807
3097 3 1842 1854 1238 1190
3098 3 1842 1854 1238 1226
3099 3 1873 1854 1238 1190
3100 3 1873 1854 1238 1226
3101 3 1842 1854 1873 1825
3102 3 1842 1854 1873 1861
3103 3 1238 1854 1873 1825
3104 3 1238 1854 1873 1861
3105 3 1846 1858 1776 1728
3106 3 1846 1858 1776 1757
3107 3 1881 1858 1776 1728
3108 3 1881 1858 1776 1757
3109 3 1846 1858 1881 1833
3110 3 1846 1858 1881 1864
3111 3 1776 1858 1881 1833
3112 3 1776 1858 1881 1864
3113 3 1816 1864 1881 1833
3114 3 1816 1864 1881 1858
3115 3 1743 1864 1881 1833
3116 3 1743 1864 1881 1858
3117 3 1822 1870 1875 1827
3118 3 1822 1870 1875 583
3119 3 1746 1870 1875 1827
3120 3 1746 1870 1875 583
3121 3 539 587 600 552
3122 3 539 587 600 157
3123 3 469 587 600 552
3124 3 469 587 600 157
3125 3 1175 1223 1236 1188
3126 3 1175 1223 1236 793
3127 3 1105 1223 1236 1188
3128 3 1105 1223 1236 793
3129 3 1811 1859 1872 1824
3130 3 1811 1859 1872 1429
3131 3 1741 1859 1872 1824
3132 3 1741 1859 1872 1429
3133 3 116 164 175 127
3134 3 116 164 175 51
3135 3 575 164 175 127
3136 3 575 164 175 51
3137 3 123 171 181 133
3138 3 123 171 181 160
3139 3 579 171 181 133
3140 3 579 171 181 160
3141 3 122 170 184 136
3142 3 122 170 184 797
3143 3 578 170 184 136
3144 3 578 170 184 797
3145 3 759 807 817 769
3146 3 759 807 817 796
3147 3 1215 807 817 769
3148 3 1215 807 817 796
3149 3 752 800 811 763
3150 3 752 800 811 687
3151 3 1211 800 811 763
3152 3 1211 800 811 687
3153 3 758 806 820 772
3154 3 758 806 820 1433
3155 3 1214 806 820 772
3156 3 1214 806 820 1433
3157 3 1388 1436 1447 1399
3158 3 1388 1436 1447 1323
3159 3 1847 1436 1447 1399
3160 3 1847 1436 1447 1323
3161 3 1395 1443 1453 1405
3162 3 1395 1443 1453 1432
3163 3 1851 1443 1453 1405
3164 3 1851 1443 1453 1432
3165 3 1394 1442 1456 1408
3166 3 1394 1442 1456 161
3167 3 1850 1442 1456 1408
3168 3 1850 1442 1456 161
3169 3 117 165 177 129
3170 3 117 165 177 158
3171 3 1424 165 177 129
3172 3 1424 165 177 158
3173 3 125 173 180 132
3174 3 125 173 180 53
3175 3 1428 173 180 132
3176 3 1428 173 180 53
3177 1 193 141 153 167
3178 1 193 141 153 62
3179 1 194 141 153 167
3180 1 194 141 153 62
3181 2 153 141 193 110
3182 2 194 141 193 110
3183 2 153 141 194 107
3184 2 193 141 194 107
3185 3 141 153 62 14
3186 3 141 153 62 79
3187 3 167 153 62 14
3188 3 167 153 62 79
3189 3 141 153 167 119
3190 3 141 153 167 186
3191 3 62 153 167 119
3192 3 62 153 167 186
3193 3 118 166 178 130
3194 3 118 166 178 794
3195 3 152 166 178 130
3196 3 152 166 178 794
3197 3 119 167 186 138
3198 3 119 167 186 56
3199 3 153 167 186 138
3200 3 153 167 186 56
3201 1 191 140 152 801
3202 1 191 140 152 166
3203 1 192 140 152 801
3204 1 192 140 152 166
3205 2 152 140 191 109
3206 2 192 140 191 109
3207 2 152 140 192 110
3208 2 191 140 192 110
3209 1 199 144 156 809
3210 1 199 144 156 68
3211 1 200 144 156 809
3212 1 200 144 156 68
3213 2 156 144 199 109
3214 2 200 144 199 109
3215 2 156 144 200 107
3216 2 199 144 200 107
3217 3 140 152 166 118
3218 3 140 152 166 178
3219 3 801 152 166 118
3220 3 801 152 166 178
3221 3 140 152 801 753
3222 3 140 152 801 813
3223 3 166 152 801 753
3224 3 166 152 801 813
3225 3 144 156 68 20
3226 3 144 156 68 73
3227 3 809 156 68 20
3228 3 809 156 68 73
3229 3 144 156 809 761
3230 3 144 156 809 816
3231 3 68 156 809 761
3232 3 68 156 809 816
3233 3 753 801 813 765
3234 3 753 801 813 794
3235 3 152 801 813 765
3236 3 152 801 813 794
3237 3 761 809 816 768
3238 3 761 809 816 689
3239 3 156 809 816 768
3240 3 156 809 816 689
3241 3 755 803 822 774
3242 3 755 803 822 692
3243 3 789 803 822 774
3244 3 789 803 822 692
3245 1 827 776 788 1437
3246 1 827 776 788 802
3247 1 828 776 788 1437
3248 1 828 776 788 802
3249 2 788 776 827 745
3250 2 828 776 827 745
3251 2 788 776 828 746
3252 2 827 776 828 746
3253 1 829 777 789 803
3254 1 829 777 789 698
3255 1 830 777 789 803
3256 1 830 777 789 698
3257 2 789 777 829 746
3258 2 830 777 829 746
3259 2 789 777 830 743
3260 2 829 777 830 743
3261 1 835 780 792 1445
3262 1 835 780 792 704
3263 1 836 780 792 1445
3264 1 836 780 792 704
3265 2 792 780 835 745
3266 2 836 780 835 745
3267 2 792 780 836 743
3268 2 835 780 836 743
3269 3 776 788 802 754
3270 3 776 788 802 814
3271 3 1437 788 802 754
3272 3 1437 788 802 814
3273 3 776 788 1437 1389
3274 3 776 788 1437 1449
3275 3 802 788 1437 1389
3276 3 802 788 1437 1449
3277 3 777 789 698 650
3278 3 777 789 698 715
3279 3 803 789 698 650
3280 3 803 789 698 715
3281 3 777 789 803 755
3282 3 777 789 803 822
3283 3 698 789 803 755
3284 3 698 789 803 822
3285 3 754 802 814 766
3286 3 754 802 814 1430
3287 3 788 802 814 766
3288 3 788 802 814 1430
3289 3 1389 1437 1449 1401
3290 3 1389 1437 1449 1430
3291 3 788 1437 1449 1401
3292 3 788 1437 1449 1430
3293 3 780 792 704 656
3294 3 780 792 704 709
3295 3 1445 792 704 656
3296 3 1445 792 704 709
3297 3 780 792 1445 1397
3298 3 780 792 1445 1452
3299 3 704 792 1445 1397
3300 3 704 792 1445 1452
3301 3 1397 1445 1452 1404
3302 3 1397 1445 1452 1325
3303 3 792 1445 1452 1404
3304 3 792 1445 1452 1325
3305 1 1465 1413 1425 1439
3306 1 1465 1413 1425 1334
3307 1 1466 1413 1425 1439
3308 1 1466 1413 1425 1334
3309 2 1425 1413 1465 1382
3310 2 1466 1413 1465 1382
3311 2 1425 1413 1466 1379
3312 2 1465 1413 1466 1379
3313 3 1413 1425 1334 1286
3314 3 1413 1425 1334 1351
3315 3 1439 1425 1334 1286
3316 3 1439 1425 1334 1351
3317 3 1413 1425 1439 1391
3318 3 1413 1425 1439 1458
3319 3 1334 1425 1439 1391
3320 3 1334 1425 1439 1458
3321 3 1391 1439 1458 1410
3322 3 1391 1439 1458 1328
3323 3 1425 1439 1458 1410
3324 3 1425 1439 1458 1328
3325 1 1463 1412 1424 165
3326 1 1463 1412 1424 1438
3327 1 1464 1412 1424 165
3328 1 1464 1412 1424 1438
3329 2 1424 1412 1463 1381
3330 2 1464 1412 1463 1381
3331 2 1424 1412 1464 1382
3332 2 1463 1412 1464 1382
3333 1 1471 1416 1428 173
3334 1 1471 1416 1428 1340
3335 1 1472 1416 1428 173
3336 1 1472 1416 1428 1340
3337 2 1428 1416 1471 1381
3338 2 1472 1416 1471 1381
3339 2 1428 1416 1472 1379
3340 2 1471 1416 1472 1379
3341 3 1412 1424 165 117
3342 3 1412 1424 165 177
3343 3 1438 1424 165 117
3344 3 1438 1424 165 177
3345 3 1412 1424 1438 1390
3346 3 1412 1424 1438 1450
3347 3 165 1424 1438 1390
3348 3 165 1424 1438 1450
3349 3 1416 1428 173 125
3350 3 1416 1428 173 180
3351 3 1340 1428 173 125
3352 3 1340 1428 173 180
3353 3 1416 1428 1340 1292
3354 3 1416 1428 1340 1345
3355 3 173 1428 1340 1292
3356 3 173 1428 1340 1345
3357 3 1390 1438 1450 1402
3358 3 1390 1438 1450 158
3359 3 1424 1438 1450 1402
3360 3 1424 1438 1450 158
3361 3 121 169 183 135
3362 3 121 169 183 373
3363 3 1426 169 183 135
3364 3 1426 169 183 373
3365 1 197 143 155 383
3366 1 197 143 155 172
3367 1 198 143 155 383
3368 1 198 143 155 172
3369 2 155 143 197 108
3370 2 198 143 197 108
3371 2 155 143 198 110
3372 2 197 143 198 110
3373 3 143 155 172 124
3374 3 143 155 172 182
3375 3 383 155 172 124
3376 3 383 155 172 182
3377 3 143 155 383 335
3378 3 143 155 383 393
3379 3 172 155 383 335
3380 3 172 155 383 393
3381 3 124 172 182 134
3382 3 124 172 182 372
3383 3 155 172 182 134
3384 3 155 172 182 372
3385 3 335 383 393 345
3386 3 335 383 393 372
3387 3 155 383 393 345
3388 3 155 383 393 372
3389 1 189 139 151 57
3390 1 189 139 151 376
3391 1 190 139 151 57
3392 1 190 139 151 376
3393 2 151 139 189 107
3394 2 190 139 189 107
3395 2 151 139 190 108
3396 2 189 139 190 108
3397 1 195 142 154 805
3398 1 195 142 154 382
3399 1 196 142 154 805
3400 1 196 142 154 382
3401 2 154 142 195 109
3402 2 196 142 195 109
3403 2 154 142 196 108
3404 2 195 142 196 108
3405 3 139 151 57 9
3406 3 139 151 57 70
3407 3 376 151 57 9
3408 3 376 151 57 70
3409 3 139 151 376 328
3410 3 139 151 376 387
3411 3 57 151 376 328
3412 3 57 151 376 387
3413 3 142 154 382 334
3414 3 142 154 382 396
3415 3 805 154 382 334
3416 3 805 154 382 396
3417 3 142 154 805 757
3418 3 142 154 805 819
3419 3 382 154 805 757
3420 3 382 154 805 819
3421 3 328 376 387 339
3422 3 328 376 387 263
3423 3 151 376 387 339
3424 3 151 376 387 263
3425 3 334 382 396 348
3426 3 334 382 396 1009
3427 3 154 382 396 348
3428 3 154 382 396 1009
3429 3 757 805 819 771
3430 3 757 805 819 1009
3431 3 154 805 819 771
3432 3 154 805 819 1009
3433 3 760 808 818 770
3434 3 760 808 818 1008
3435 3 791 808 818 770
3436 3 791 808 818 1008
3437 1 825 775 787 693
3438 1 825 775 787 1012
3439 1 826 775 787 693
3440 1 826 775 787 1012
3441 2 787 775 825 743
3442 2 826 775 825 743
3443 2 787 775 826 744
3444 2 825 775 826 744
3445 1 831 778 790 1441
3446 1 831 778 790 1018
3447 1 832 778 790 1441
3448 1 832 778 790 1018
3449 2 790 778 831 745
3450 2 832 778 831 745
3451 2 790 778 832 744
3452 2 831 778 832 744
3453 1 833 779 791 1019
3454 1 833 779 791 808
3455 1 834 779 791 1019
3456 1 834 779 791 808
3457 2 791 779 833 744
3458 2 834 779 833 744
3459 2 791 779 834 746
3460 2 833 779 834 746
3461 3 775 787 693 645
3462 3 775 787 693 706
3463 3 1012 787 693 645
3464 3 1012 787 693 706
3465 3 775 787 1012 964
3466 3 775 787 1012 1023
3467 3 693 787 1012 964
3468 3 693 787 1012 1023
3469 3 779 791 808 760
3470 3 779 791 808 818
3471 3 1019 791 808 760
3472 3 1019 791 808 818
3473 3 779 791 1019 971
3474 3 779 791 1019 1029
3475 3 808 791 1019 971
3476 3 808 791 1019 1029
3477 3 964 1012 1023 975
3478 3 964 1012 1023 899
3479 3 787 1012 1023 975
3480 3 787 1012 1023 899
3481 3 971 1019 1029 981
3482 3 971 1019 1029 1008
3483 3 791 1019 1029 981
3484 3 791 1019 1029 1008
3485 3 778 790 1018 970
3486 3 778 790 1018 1032
3487 3 1441 790 1018 970
3488 3 1441 790 1018 1032
3489 3 778 790 1441 1393
3490 3 778 790 1441 1455
3491 3 1018 790 1441 1393
3492 3 1018 790 1441 1455
3493 3 970 1018 1032 984
3494 3 970 1018 1032 1645
3495 3 790 1018 1032 984
3496 3 790 1018 1032 1645
3497 3 1393 1441 1455 1407
3498 3 1393 1441 1455 1645
3499 3 790 1441 1455 1407
3500 3 790 1441 1455 1645
3501 1 1469 1415 1427 1655
3502 1 1469 1415 1427 1444
3503 1 1470 1415 1427 1655
3504 1 1470 1415 1427 1444
3505 2 1427 1415 1469 1380
3506 2 1470 1415 1469 1380
3507 2 1427 1415 1470 1382
3508 2 1469 1415 1470 1382
3509 3 1415 1427 1444 1396
3510 3 1415 1427 1444 1454
3511 3 1655 1427 1444 1396
3512 3 1655 1427 1444 1454
3513 3 1415 1427 1655 1607
3514 3 1415 1427 1655 1665
3515 3 1444 1427 1655 1607
3516 3 1444 1427 1655 1665
3517 3 1396 1444 1454 1406
3518 3 1396 1444 1454 1644
3519 3 1427 1444 1454 1406
3520 3 1427 1444 1454 1644
3521 3 1607 1655 1665 1617
3522 3 1607 1655 1665 1644
3523 3 1427 1655 1665 1617
3524 3 1427 1655 1665 1644
3525 1 1461 1411 1423 1329
3526 1 1461 1411 1423 1648
3527 1 1462 1411 1423 1329
3528 1 1462 1411 1423 1648
3529 2 1423 1411 1461 1379
3530 2 1462 1411 1461 1379
3531 2 1423 1411 1462 1380
3532 2 1461 1411 1462 1380
3533 1 1467 1414 1426 169
3534 1 1467 1414 1426 1654
3535 1 1468 1414 1426 169
3536 1 1468 1414 1426 1654
3537 2 1426 1414 1467 1381
3538 2 1468 1414 1467 1381
3539 2 1426 1414 1468 1380
3540 2 1467 1414 1468 1380
3541 3 1411 1423 1329 1281
3542 3 1411 1423 1329 1342
3543 3 1648 1423 1329 1281
3544 3 1648 1423 1329 1342
3545 3 1411 1423 1648 1600
3546 3 1411 1423 1648 1659
3547 3 1329 1423 1648 1600
3548 3 1329 1423 1648 1659
3549 3 1414 1426 169 121
3550 3 1414 1426 169 183
3551 3 1654 1426 169 121
3552 3 1654 1426 169 183
3553 3 1414 1426 1654 1606
3554 3 1414 1426 1654 1668
3555 3 169 1426 1654 1606
3556 3 169 1426 1654 1668
3557 3 1600 1648 1659 1611
3558 3 1600 1648 1659 1535
3559 3 1423 1648 1659 1611
3560 3 1423 1648 1659 1535
3561 3 1606 1654 1668 1620
3562 3 1606 1654 1668 373
3563 3 1426 1654 1668 1620
3564 3 1426 1654 1668 373
3565 3 329 377 389 341
3566 3 329 377 389 370
3567 3 1636 377 389 341
3568 3 1636 377 389 370
3569 3 337 385 392 344
3570 3 337 385 392 265
3571 3 1640 385 392 344
3572 3 1640 385 392 265
3573 3 353 365 274 226
3574 3 353 365 274 291
3575 3 379 365 274 226
3576 3 379 365 274 291
3577 3 353 365 379 331
3578 3 353 365 379 398
3579 3 274 365 379 331
3580 3 274 365 379 398
3581 3 331 379 398 350
3582 3 331 379 398 268
3583 3 365 379 398 350
3584 3 365 379 398 268
3585 1 403 352 364 1013
3586 1 403 352 364 378
3587 1 404 352 364 1013
3588 1 404 352 364 378
3589 2 364 352 403 321
3590 2 404 352 403 321
3591 2 364 352 404 322
3592 2 403 352 404 322
3593 1 405 353 365 379
3594 1 405 353 365 274
3595 1 406 353 365 379
3596 1 406 353 365 274
3597 2 365 353 405 322
3598 2 406 353 405 322
3599 2 365 353 406 319
3600 2 405 353 406 319
3601 1 411 356 368 1021
3602 1 411 356 368 280
3603 1 412 356 368 1021
3604 1 412 356 368 280
3605 2 368 356 411 321
3606 2 412 356 411 321
3607 2 368 356 412 319
3608 2 411 356 412 319
3609 3 352 364 378 330
3610 3 352 364 378 390
3611 3 1013 364 378 330
3612 3 1013 364 378 390
3613 3 352 364 1013 965
3614 3 352 364 1013 1025
3615 3 378 364 1013 965
3616 3 378 364 1013 1025
3617 3 356 368 280 232
3618 3 356 368 280 285
3619 3 1021 368 280 232
3620 3 1021 368 280 285
3621 3 356 368 1021 973
3622 3 356 368 1021 1028
3623 3 280 368 1021 973
3624 3 280 368 1021 1028
3625 3 330 378 390 342
3626 3 330 378 390 1006
3627 3 364 378 390 342
3628 3 364 378 390 1006
3629 3 965 1013 1025 977
3630 3 965 1013 1025 1006
3631 3 364 1013 1025 977
3632 3 364 1013 1025 1006
3633 3 973 1021 1028 980
3634 3 973 1021 1028 901
3635 3 368 1021 1028 980
3636 3 368 1021 1028 901
3637 1 1039 988 1000 1649
3638 1 1039 988 1000 1014
3639 1 1040 988 1000 1649
3640 1 1040 988 1000 1014
3641 2 1000 988 1039 957
3642 2 1040 988 1039 957
3643 2 1000 988 1040 958
3644 2 1039 988 1040 958
3645 1 1041 989 1001 1015
3646 1 1041 989 1001 910
3647 1 1042 989 1001 1015
3648 1 1042 989 1001 910
3649 2 1001 989 1041 958
3650 2 1042 989 1041 958
3651 2 1001 989 1042 955
3652 2 1041 989 1042 955
3653 3 988 1000 1014 966
3654 3 988 1000 1014 1026
3655 3 1649 1000 1014 966
3656 3 1649 1000 1014 1026
3657 3 988 1000 1649 1601
3658 3 988 1000 1649 1661
3659 3 1014 1000 1649 1601
3660 3 1014 1000 1649 1661
3661 3 989 1001 910 862
3662 3 989 1001 910 927
3663 3 1015 1001 910 862
3664 3 1015 1001 910 927
3665 3 989 1001 1015 967
3666 3 989 1001 1015 1034
3667 3 910 1001 1015 967
3668 3 910 1001 1015 1034
3669 3 966 1014 1026 978
3670 3 966 1014 1026 1642
3671 3 1000 1014 1026 978
3672 3 1000 1014 1026 1642
3673 3 967 1015 1034 986
3674 3 967 1015 1034 904
3675 3 1001 1015 1034 986
3676 3 1001 1015 1034 904
3677 1 1047 992 1004 1657
3678 1 1047 992 1004 916
3679 1 1048 992 1004 1657
3680 1 1048 992 1004 916
3681 2 1004 992 1047 957
3682 2 1048 992 1047 957
3683 2 1004 992 1048 955
3684 2 1047 992 1048 955
3685 3 992 1004 916 868
3686 3 992 1004 916 921
3687 3 1657 1004 916 868
3688 3 1657 1004 916 921
3689 3 992 1004 1657 1609
3690 3 992 1004 1657 1664
3691 3 916 1004 1657 1609
3692 3 916 1004 1657 1664
3693 3 1601 1649 1661 1613
3694 3 1601 1649 1661 1642
3695 3 1000 1649 1661 1613
3696 3 1000 1649 1661 1642
3697 3 1609 1657 1664 1616
3698 3 1609 1657 1664 1537
3699 3 1004 1657 1664 1616
3700 3 1004 1657 1664 1537
3701 3 1625 1637 1546 1498
3702 3 1625 1637 1546 1563
3703 3 1651 1637 1546 1498
3704 3 1651 1637 1546 1563
3705 3 1625 1637 1651 1603
3706 3 1625 1637 1651 1670
3707 3 1546 1637 1651 1603
3708 3 1546 1637 1651 1670
3709 3 1603 1651 1670 1622
3710 3 1603 1651 1670 1540
3711 3 1637 1651 1670 1622
3712 3 1637 1651 1670 1540
3713 1 1675 1624 1636 377
3714 1 1675 1624 1636 1650
3715 1 1676 1624 1636 377
3716 1 1676 1624 1636 1650
3717 2 1636 1624 1675 1593
3718 2 1676 1624 1675 1593
3719 2 1636 1624 1676 1594
3720 2 1675 1624 1676 1594
3721 1 1677 1625 1637 1651
3722 1 1677 1625 1637 1546
3723 1 1678 1625 1637 1651
3724 1 1678 1625 1637 1546
3725 2 1637 1625 1677 1594
3726 2 1678 1625 1677 1594
3727 2 1637 1625 1678 1591
3728 2 1677 1625 1678 1591
3729 1 1683 1628 1640 385
3730 1 1683 1628 1640 1552
3731 1 1684 1628 1640 385
3732 1 1684 1628 1640 1552
3733 2 1640 1628 1683 1593
3734 2 1684 1628 1683 1593
3735 2 1640 1628 1684 1591
3736 2 1683 1628 1684 1591
3737 3 1624 1636 377 329
3738 3 1624 1636 377 389
3739 3 1650 1636 377 329
3740 3 1650 1636 377 389
3741 3 1624 1636 1650 1602
3742 3 1624 1636 1650 1662
3743 3 377 1636 1650 1602
3744 3 377 1636 1650 1662
3745 3 1628 1640 385 337
3746 3 1628 1640 385 392
3747 3 1552 1640 385 337
3748 3 1552 1640 385 392
3749 3 1628 1640 1552 1504
3750 3 1628 1640 1552 1557
3751 3 385 1640 1552 1504
3752 3 385 1640 1552 1557
3753 3 1602 1650 1662 1614
3754 3 1602 1650 1662 370
3755 3 1636 1650 1662 1614
3756 3 1636 1650 1662 370
3757 3 333 381 395 347
3758 3 333 381 395 585
3759 3 1638 381 395 347
3760 3 1638 381 395 585
3761 3 355 367 384 336
3762 3 355 367 384 394
3763 3 595 367 384 336
3764 3 595 367 384 394
3765 3 355 367 595 547
3766 3 355 367 595 605
3767 3 384 367 595 547
3768 3 384 367 595 605
3769 3 336 384 394 346
3770 3 336 384 394 584
3771 3 367 384 394 346
3772 3 367 384 394 584
3773 3 547 595 605 557
3774 3 547 595 605 584
3775 3 367 595 605 557
3776 3 367 595 605 584
3777 1 401 351 363 269
3778 1 401 351 363 588
3779 1 402 351 363 269
3780 1 402 351 363 588
3781 2 363 351 401 319
3782 2 402 351 401 319
3783 2 363 351 402 320
3784 2 401 351 402 320
3785 1 407 354 366 1017
3786 1 407 354 366 594
3787 1 408 354 366 1017
3788 1 408 354 366 594
3789 2 366 354 407 321
3790 2 408 354 407 321
3791 2 366 354 408 320
3792 2 407 354 408 320
3793 1 409 355 367 595
3794 1 409 355 367 384
3795 1 410 355 367 595
3796 1 410 355 367 384
3797 2 367 355 409 320
3798 2 410 355 409 320
3799 2 367 355 410 322
3800 2 409 355 410 322
3801 3 351 363 269 221
3802 3 351 363 269 282
3803 3 588 363 269 221
3804 3 588 363 269 282
3805 3 351 363 588 540
3806 3 351 363 588 599
3807 3 269 363 588 540
3808 3 269 363 588 599
3809 3 354 366 594 546
3810 3 354 366 594 608
3811 3 1017 366 594 546
3812 3 1017 366 594 608
3813 3 354 366 1017 969
3814 3 354 366 1017 1031
3815 3 594 366 1017 969
3816 3 594 366 1017 1031
3817 3 540 588 599 551
3818 3 540 588 599 475
3819 3 363 588 599 551
3820 3 363 588 599 475
3821 3 546 594 608 560
3822 3 546 594 608 1221
3823 3 366 594 608 560
3824 3 366 594 608 1221
3825 3 969 1017 1031 983
3826 3 969 1017 1031 1221
3827 3 366 1017 1031 983
3828 3 366 1017 1031 1221
3829 1 1037 987 999 905
3830 1 1037 987 999 1224
3831 1 1038 987 999 905
3832 1 1038 987 999 1224
3833 2 999 987 1037 955
3834 2 1038 987 1037 955
3835 2 999 987 1038 956
3836 2 1037 987 1038 956
3837 1 1045 991 1003 1231
3838 1 1045 991 1003 1020
3839 1 1046 991 1003 1231
3840 1 1046 991 1003 1020
3841 2 1003 991 1045 956
3842 2 1046 991 1045 956
3843 2 1003 991 1046 958
3844 2 1045 991 1046 958
3845 3 987 999 905 857
3846 3 987 999 905 918
3847 3 1224 999 905 857
3848 3 1224 999 905 918
3849 3 987 999 1224 1176
3850 3 987 999 1224 1235
3851 3 905 999 1224 1176
3852 3 905 999 1224 1235
3853 3 991 1003 1020 972
3854 3 991 1003 1020 1030
3855 3 1231 1003 1020 972
3856 3 1231 1003 1020 1030
3857 3 991 1003 1231 1183
3858 3 991 1003 1231 1241
3859 3 1020 1003 1231 1183
3860 3 1020 1003 1231 1241
3861 3 972 1020 1030 982
3862 3 972 1020 1030 1220
3863 3 1003 1020 1030 982
3864 3 1003 1020 1030 1220
3865 3 1176 1224 1235 1187
3866 3 1176 1224 1235 1111
3867 3 999 1224 1235 1187
